joint,pieceA,pieceB,nx,ny,nz,areaSqCm,breakPass,utilisationAfterCut,aCz,bCz
2348,756,783,0.0000,0.0000,1.0000,220.375,-1,0.0036,250.750,258.250
2349,756,784,0.0000,0.0000,1.0000,105.062,-1,0.0019,250.750,258.250
2350,757,758,1.0000,0.0000,0.0000,66.625,-1,0.0000,250.750,250.750
2351,757,784,0.0000,0.0000,1.0000,105.062,-1,0.0019,250.750,258.250
2352,757,785,0.0000,0.0000,1.0000,220.375,-1,0.0034,250.750,258.250
2353,757,786,0.0000,0.0000,1.0000,105.062,-1,0.0038,250.750,258.250
2354,758,759,1.0000,0.0000,0.0000,66.625,-1,0.0000,250.750,250.750
2355,758,4957,0.0000,-1.0000,0.0000,139.750,-1,0.0000,250.750,250.750
2356,758,786,0.0000,0.0000,1.0000,105.062,-1,0.0038,250.750,258.250
2357,758,787,0.0000,0.0000,1.0000,220.375,-1,0.0042,250.750,258.250
2358,758,788,0.0000,0.0000,1.0000,105.062,-1,0.0043,250.750,258.250
2359,759,3914,0.0000,1.0000,0.0000,66.625,-1,0.0000,250.750,250.750
2360,759,788,0.0000,0.0000,1.0000,105.062,-1,0.0043,250.750,258.250
2361,760,761,1.0000,0.0000,0.0000,66.625,-1,0.0000,258.250,258.250
2362,760,789,0.0000,0.0000,1.0000,105.062,-1,0.0042,258.250,265.750
2363,760,790,0.0000,0.0000,1.0000,105.062,-1,0.0042,258.250,265.750
2364,760,3280,0.0000,1.0000,0.0000,66.625,-1,0.0000,258.250,258.250
2365,761,762,1.0000,0.0000,0.0000,66.625,-1,0.0000,258.250,258.250
2366,761,790,0.0000,0.0000,1.0000,105.062,-1,0.0042,258.250,265.750
2367,761,791,0.0000,0.0000,1.0000,105.062,-1,0.0043,258.250,265.750
2368,761,4339,0.0000,-1.0000,0.0000,66.625,-1,0.0000,258.250,258.250
2369,762,763,1.0000,0.0000,0.0000,66.625,-1,0.0000,258.250,258.250
2370,762,791,0.0000,0.0000,1.0000,105.062,-1,0.0043,258.250,265.750
2371,762,792,0.0000,0.0000,1.0000,105.062,-1,0.0031,258.250,265.750
2372,762,4339,0.0000,-1.0000,0.0000,66.625,-1,0.0000,258.250,258.250
2373,763,764,1.0000,0.0000,0.0000,66.625,-1,0.0000,258.250,258.250
2374,763,792,0.0000,0.0000,1.0000,105.062,-1,0.0031,258.250,265.750
2375,763,793,0.0000,0.0000,1.0000,105.062,-1,0.0018,258.250,265.750
2376,764,765,1.0000,0.0000,0.0000,66.625,-1,0.0000,258.250,258.250
2377,764,793,0.0000,0.0000,1.0000,105.062,-1,0.0018,258.250,265.750
2378,764,794,0.0000,0.0000,1.0000,105.062,-1,0.0018,258.250,265.750
2379,765,766,1.0000,0.0000,0.0000,66.625,-1,0.0000,258.250,258.250
2380,765,794,0.0000,0.0000,1.0000,105.062,-1,0.0018,258.250,265.750
2381,765,795,0.0000,0.0000,1.0000,105.062,-1,0.0033,258.250,265.750
2382,766,767,1.0000,0.0000,0.0000,66.625,-1,0.0000,258.250,258.250
2383,766,795,0.0000,0.0000,1.0000,105.062,-1,0.0033,258.250,265.750
2384,766,796,0.0000,0.0000,1.0000,105.062,-1,0.0047,258.250,265.750
2385,766,4463,0.0000,-1.0000,0.0000,66.625,-1,0.0000,258.250,258.250
2386,767,768,1.0000,0.0000,0.0000,66.625,-1,0.0000,258.250,258.250
2387,767,796,0.0000,0.0000,1.0000,105.062,-1,0.0047,258.250,265.750
2388,767,797,0.0000,0.0000,1.0000,105.062,-1,0.0033,258.250,265.750
2389,767,4463,0.0000,-1.0000,0.0000,66.625,-1,0.0000,258.250,258.250
2390,768,769,1.0000,0.0000,0.0000,66.625,-1,0.0000,258.250,258.250
2391,768,797,0.0000,0.0000,1.0000,105.062,-1,0.0033,258.250,265.750
2392,768,798,0.0000,0.0000,1.0000,105.062,-1,0.0019,258.250,265.750
2393,769,770,1.0000,0.0000,0.0000,66.625,-1,0.0000,258.250,258.250
2394,769,798,0.0000,0.0000,1.0000,105.062,-1,0.0019,258.250,265.750
2395,769,799,0.0000,0.0000,1.0000,105.062,-1,0.0019,258.250,265.750
2396,770,771,1.0000,0.0000,0.0000,66.625,-1,0.0000,258.250,258.250
2397,770,799,0.0000,0.0000,1.0000,105.062,-1,0.0019,258.250,265.750
2398,770,800,0.0000,0.0000,1.0000,105.062,-1,0.0033,258.250,265.750
2399,771,772,1.0000,0.0000,0.0000,66.625,-1,0.0000,258.250,258.250
2400,771,800,0.0000,0.0000,1.0000,105.062,-1,0.0033,258.250,265.750
2401,771,801,0.0000,0.0000,1.0000,105.062,-1,0.0047,258.250,265.750
2402,771,4587,0.0000,-1.0000,0.0000,66.625,-1,0.0000,258.250,258.250
2403,772,773,1.0000,0.0000,0.0000,66.625,-1,0.0000,258.250,258.250
2404,772,801,0.0000,0.0000,1.0000,105.062,-1,0.0047,258.250,265.750
2405,772,802,0.0000,0.0000,1.0000,105.062,-1,0.0033,258.250,265.750
2406,772,4587,0.0000,-1.0000,0.0000,66.625,-1,0.0000,258.250,258.250
2407,773,774,1.0000,0.0000,0.0000,66.625,-1,0.0000,258.250,258.250
2408,773,802,0.0000,0.0000,1.0000,105.062,-1,0.0033,258.250,265.750
2409,773,803,0.0000,0.0000,1.0000,105.062,-1,0.0019,258.250,265.750
2410,774,775,1.0000,0.0000,0.0000,66.625,-1,0.0000,258.250,258.250
2411,774,803,0.0000,0.0000,1.0000,105.062,-1,0.0019,258.250,265.750
2412,774,804,0.0000,0.0000,1.0000,105.062,-1,0.0019,258.250,265.750
2413,775,776,1.0000,0.0000,0.0000,66.625,-1,0.0000,258.250,258.250
2414,775,804,0.0000,0.0000,1.0000,105.062,-1,0.0019,258.250,265.750
2415,775,805,0.0000,0.0000,1.0000,105.062,-1,0.0033,258.250,265.750
2416,776,777,1.0000,0.0000,0.0000,66.625,-1,0.0000,258.250,258.250
2417,776,805,0.0000,0.0000,1.0000,105.062,-1,0.0033,258.250,265.750
2418,776,806,0.0000,0.0000,1.0000,105.062,-1,0.0047,258.250,265.750
2419,776,4711,0.0000,-1.0000,0.0000,66.625,-1,0.0000,258.250,258.250
2420,777,778,1.0000,0.0000,0.0000,66.625,-1,0.0000,258.250,258.250
2421,777,806,0.0000,0.0000,1.0000,105.062,-1,0.0047,258.250,265.750
2422,777,807,0.0000,0.0000,1.0000,105.062,-1,0.0033,258.250,265.750
2423,777,4711,0.0000,-1.0000,0.0000,66.625,-1,0.0000,258.250,258.250
2424,778,779,1.0000,0.0000,0.0000,66.625,-1,0.0000,258.250,258.250
2425,778,807,0.0000,0.0000,1.0000,105.062,-1,0.0033,258.250,265.750
2426,778,808,0.0000,0.0000,1.0000,105.062,-1,0.0019,258.250,265.750
2427,779,780,1.0000,0.0000,0.0000,66.625,-1,0.0000,258.250,258.250
2428,779,808,0.0000,0.0000,1.0000,105.062,-1,0.0019,258.250,265.750
2429,779,809,0.0000,0.0000,1.0000,105.062,-1,0.0019,258.250,265.750
2430,780,781,1.0000,0.0000,0.0000,66.625,-1,0.0000,258.250,258.250
2431,780,809,0.0000,0.0000,1.0000,105.062,-1,0.0019,258.250,265.750
2432,780,810,0.0000,0.0000,1.0000,105.062,-1,0.0033,258.250,265.750
2433,781,782,1.0000,0.0000,0.0000,66.625,-1,0.0000,258.250,258.250
2434,781,810,0.0000,0.0000,1.0000,105.062,-1,0.0033,258.250,265.750
2435,781,811,0.0000,0.0000,1.0000,105.062,-1,0.0047,258.250,265.750
2436,781,4835,0.0000,-1.0000,0.0000,66.625,-1,0.0000,258.250,258.250
2437,782,783,1.0000,0.0000,0.0000,66.625,-1,0.0000,258.250,258.250
2438,782,811,0.0000,0.0000,1.0000,105.062,-1,0.0047,258.250,265.750
2439,782,812,0.0000,0.0000,1.0000,105.062,-1,0.0033,258.250,265.750
2440,782,4835,0.0000,-1.0000,0.0000,66.625,-1,0.0000,258.250,258.250
2441,783,784,1.0000,0.0000,0.0000,66.625,-1,0.0000,258.250,258.250
2442,783,812,0.0000,0.0000,1.0000,105.062,-1,0.0033,258.250,265.750
2443,783,813,0.0000,0.0000,1.0000,105.062,-1,0.0018,258.250,265.750
2444,784,785,1.0000,0.0000,0.0000,66.625,-1,0.0000,258.250,258.250
2445,784,813,0.0000,0.0000,1.0000,105.062,-1,0.0018,258.250,265.750
2446,784,814,0.0000,0.0000,1.0000,105.062,-1,0.0018,258.250,265.750
2447,785,786,1.0000,0.0000,0.0000,66.625,-1,0.0000,258.250,258.250
2448,785,814,0.0000,0.0000,1.0000,105.062,-1,0.0018,258.250,265.750
2449,785,815,0.0000,0.0000,1.0000,105.062,-1,0.0031,258.250,265.750
2450,786,787,1.0000,0.0000,0.0000,66.625,-1,0.0000,258.250,258.250
2451,786,815,0.0000,0.0000,1.0000,105.062,-1,0.0031,258.250,265.750
2452,786,816,0.0000,0.0000,1.0000,105.062,-1,0.0043,258.250,265.750
2453,786,4959,0.0000,-1.0000,0.0000,66.625,-1,0.0000,258.250,258.250
2454,787,788,1.0000,0.0000,0.0000,66.625,-1,0.0000,258.250,258.250
2455,787,816,0.0000,0.0000,1.0000,105.062,-1,0.0043,258.250,265.750
2456,787,817,0.0000,0.0000,1.0000,105.062,-1,0.0042,258.250,265.750
2457,787,4959,0.0000,-1.0000,0.0000,66.625,-1,0.0000,258.250,258.250
2458,788,817,0.0000,0.0000,1.0000,105.062,-1,0.0042,258.250,265.750
2459,788,818,0.0000,0.0000,1.0000,105.062,-1,0.0042,258.250,265.750
2460,788,3922,0.0000,1.0000,0.0000,66.625,-1,0.0000,258.250,258.250
2461,789,790,1.0000,0.0000,0.0000,66.625,-1,0.0000,265.750,265.750
2462,789,3294,0.0000,1.0000,0.0000,66.625,-1,0.0000,265.750,265.750
2463,789,819,0.0000,0.0000,1.0000,105.062,-1,0.0040,265.750,273.250
2464,790,791,1.0000,0.0000,0.0000,66.625,-1,0.0000,265.750,265.750
2465,790,819,0.0000,0.0000,1.0000,105.062,-1,0.0040,265.750,273.250
2466,790,820,0.0000,0.0000,1.0000,105.062,-1,0.0041,265.750,273.250
2467,791,792,1.0000,0.0000,0.0000,66.625,-1,0.0000,265.750,265.750
2468,791,4341,0.0000,-1.0000,0.0000,139.750,-1,0.0000,265.750,265.750
2469,791,820,0.0000,0.0000,1.0000,105.062,-1,0.0041,265.750,273.250
2470,791,821,0.0000,0.0000,1.0000,105.062,-1,0.0042,265.750,273.250
2471,792,793,1.0000,0.0000,0.0000,66.625,-1,0.0000,265.750,265.750
2472,792,821,0.0000,0.0000,1.0000,105.062,-1,0.0042,265.750,273.250
2473,792,822,0.0000,0.0000,1.0000,105.062,-1,0.0017,265.750,273.250
2474,793,794,1.0000,0.0000,0.0000,66.625,-1,0.0000,265.750,265.750
2475,793,822,0.0000,0.0000,1.0000,105.062,-1,0.0017,265.750,273.250
2476,793,823,0.0000,0.0000,1.0000,105.062,-1,0.0017,265.750,273.250
2477,794,795,1.0000,0.0000,0.0000,66.625,-1,0.0000,265.750,265.750
2478,794,823,0.0000,0.0000,1.0000,105.062,-1,0.0017,265.750,273.250
2479,794,824,0.0000,0.0000,1.0000,105.062,-1,0.0017,265.750,273.250
2480,795,796,1.0000,0.0000,0.0000,66.625,-1,0.0000,265.750,265.750
2481,795,824,0.0000,0.0000,1.0000,105.062,-1,0.0017,265.750,273.250
2482,795,825,0.0000,0.0000,1.0000,105.062,-1,0.0046,265.750,273.250
2483,796,797,1.0000,0.0000,0.0000,66.625,-1,0.0000,265.750,265.750
2484,796,4465,0.0000,-1.0000,0.0000,139.750,-1,0.0000,265.750,265.750
2485,796,825,0.0000,0.0000,1.0000,105.062,-1,0.0046,265.750,273.250
2486,796,826,0.0000,0.0000,1.0000,105.062,-1,0.0046,265.750,273.250
2487,797,798,1.0000,0.0000,0.0000,66.625,-1,0.0000,265.750,265.750
2488,797,826,0.0000,0.0000,1.0000,105.062,-1,0.0046,265.750,273.250
2489,797,827,0.0000,0.0000,1.0000,105.062,-1,0.0017,265.750,273.250
2490,798,799,1.0000,0.0000,0.0000,66.625,-1,0.0000,265.750,265.750
2491,798,827,0.0000,0.0000,1.0000,105.062,-1,0.0017,265.750,273.250
2492,798,828,0.0000,0.0000,1.0000,105.062,-1,0.0017,265.750,273.250
2493,799,800,1.0000,0.0000,0.0000,66.625,-1,0.0000,265.750,265.750
2494,799,828,0.0000,0.0000,1.0000,105.062,-1,0.0017,265.750,273.250
2495,799,829,0.0000,0.0000,1.0000,105.062,-1,0.0017,265.750,273.250
2496,800,801,1.0000,0.0000,0.0000,66.625,-1,0.0000,265.750,265.750
2497,800,829,0.0000,0.0000,1.0000,105.062,-1,0.0017,265.750,273.250
2498,800,830,0.0000,0.0000,1.0000,105.062,-1,0.0046,265.750,273.250
2499,801,802,1.0000,0.0000,0.0000,66.625,-1,0.0000,265.750,265.750
2500,801,4589,0.0000,-1.0000,0.0000,139.750,-1,0.0000,265.750,265.750
2501,801,830,0.0000,0.0000,1.0000,105.062,-1,0.0046,265.750,273.250
2502,801,831,0.0000,0.0000,1.0000,105.062,-1,0.0046,265.750,273.250
2503,802,803,1.0000,0.0000,0.0000,66.625,-1,0.0000,265.750,265.750
2504,802,831,0.0000,0.0000,1.0000,105.062,-1,0.0046,265.750,273.250
2505,802,832,0.0000,0.0000,1.0000,105.062,-1,0.0017,265.750,273.250
2506,803,804,1.0000,0.0000,0.0000,66.625,-1,0.0000,265.750,265.750
2507,803,832,0.0000,0.0000,1.0000,105.062,-1,0.0017,265.750,273.250
2508,803,833,0.0000,0.0000,1.0000,105.062,-1,0.0017,265.750,273.250
2509,804,805,1.0000,0.0000,0.0000,66.625,-1,0.0000,265.750,265.750
2510,804,833,0.0000,0.0000,1.0000,105.062,-1,0.0017,265.750,273.250
2511,804,834,0.0000,0.0000,1.0000,105.062,-1,0.0017,265.750,273.250
2512,805,806,1.0000,0.0000,0.0000,66.625,-1,0.0000,265.750,265.750
2513,805,834,0.0000,0.0000,1.0000,105.062,-1,0.0017,265.750,273.250
2514,805,835,0.0000,0.0000,1.0000,105.062,-1,0.0046,265.750,273.250
2515,806,807,1.0000,0.0000,0.0000,66.625,-1,0.0000,265.750,265.750
2516,806,4713,0.0000,-1.0000,0.0000,139.750,-1,0.0000,265.750,265.750
2517,806,835,0.0000,0.0000,1.0000,105.062,-1,0.0046,265.750,273.250
2518,806,836,0.0000,0.0000,1.0000,105.062,-1,0.0046,265.750,273.250
2519,807,808,1.0000,0.0000,0.0000,66.625,-1,0.0000,265.750,265.750
2520,807,836,0.0000,0.0000,1.0000,105.062,-1,0.0046,265.750,273.250
2521,807,837,0.0000,0.0000,1.0000,105.062,-1,0.0017,265.750,273.250
2522,808,809,1.0000,0.0000,0.0000,66.625,-1,0.0000,265.750,265.750
2523,808,837,0.0000,0.0000,1.0000,105.062,-1,0.0017,265.750,273.250
2524,808,838,0.0000,0.0000,1.0000,105.062,-1,0.0017,265.750,273.250
2525,809,810,1.0000,0.0000,0.0000,66.625,-1,0.0000,265.750,265.750
2526,809,838,0.0000,0.0000,1.0000,105.062,-1,0.0017,265.750,273.250
2527,809,839,0.0000,0.0000,1.0000,105.062,-1,0.0017,265.750,273.250
2528,810,811,1.0000,0.0000,0.0000,66.625,-1,0.0000,265.750,265.750
2529,810,839,0.0000,0.0000,1.0000,105.062,-1,0.0017,265.750,273.250
2530,810,840,0.0000,0.0000,1.0000,105.062,-1,0.0046,265.750,273.250
2531,811,812,1.0000,0.0000,0.0000,66.625,-1,0.0000,265.750,265.750
2532,811,4837,0.0000,-1.0000,0.0000,139.750,-1,0.0000,265.750,265.750
2533,811,840,0.0000,0.0000,1.0000,105.062,-1,0.0046,265.750,273.250
2534,811,841,0.0000,0.0000,1.0000,105.062,-1,0.0046,265.750,273.250
2535,812,813,1.0000,0.0000,0.0000,66.625,-1,0.0000,265.750,265.750
2536,812,841,0.0000,0.0000,1.0000,105.062,-1,0.0046,265.750,273.250
2537,812,842,0.0000,0.0000,1.0000,105.062,-1,0.0017,265.750,273.250
2538,813,814,1.0000,0.0000,0.0000,66.625,-1,0.0000,265.750,265.750
2539,813,842,0.0000,0.0000,1.0000,105.062,-1,0.0017,265.750,273.250
2540,813,843,0.0000,0.0000,1.0000,105.062,-1,0.0017,265.750,273.250
2541,814,815,1.0000,0.0000,0.0000,66.625,-1,0.0000,265.750,265.750
2542,814,843,0.0000,0.0000,1.0000,105.062,-1,0.0017,265.750,273.250
2543,814,844,0.0000,0.0000,1.0000,105.062,-1,0.0017,265.750,273.250
2544,815,816,1.0000,0.0000,0.0000,66.625,-1,0.0000,265.750,265.750
2545,815,844,0.0000,0.0000,1.0000,105.062,-1,0.0017,265.750,273.250
2546,815,845,0.0000,0.0000,1.0000,105.062,-1,0.0042,265.750,273.250
2547,816,817,1.0000,0.0000,0.0000,66.625,-1,0.0000,265.750,265.750
2548,816,4961,0.0000,-1.0000,0.0000,139.750,-1,0.0000,265.750,265.750
2549,816,845,0.0000,0.0000,1.0000,105.062,-1,0.0042,265.750,273.250
2550,816,846,0.0000,0.0000,1.0000,105.062,-1,0.0041,265.750,273.250
2551,817,818,1.0000,0.0000,0.0000,66.625,-1,0.0000,265.750,265.750
2552,817,846,0.0000,0.0000,1.0000,105.062,-1,0.0041,265.750,273.250
2553,817,847,0.0000,0.0000,1.0000,105.062,-1,0.0040,265.750,273.250
2554,818,3936,0.0000,1.0000,0.0000,66.625,-1,0.0000,265.750,265.750
2555,818,847,0.0000,0.0000,1.0000,105.062,-1,0.0040,265.750,273.250
2556,819,820,1.0000,0.0000,0.0000,66.625,-1,0.0000,273.250,273.250
2557,819,848,0.0000,0.0000,1.0000,105.062,-1,0.0039,273.250,280.750
2558,819,849,0.0000,0.0000,1.0000,105.062,-1,0.0039,273.250,280.750
2559,819,3309,0.0000,1.0000,0.0000,66.625,-1,0.0000,273.250,273.250
2560,820,821,1.0000,0.0000,0.0000,66.625,-1,0.0000,273.250,273.250
2561,820,849,0.0000,0.0000,1.0000,105.062,-1,0.0039,273.250,280.750
2562,820,850,0.0000,0.0000,1.0000,105.062,-1,0.0040,273.250,280.750
2563,820,4343,0.0000,-1.0000,0.0000,66.625,-1,0.0000,273.250,273.250
2564,821,822,1.0000,0.0000,0.0000,66.625,-1,0.0000,273.250,273.250
2565,821,850,0.0000,0.0000,1.0000,105.062,-1,0.0040,273.250,280.750
2566,821,851,0.0000,0.0000,1.0000,105.062,-1,0.0041,273.250,280.750
2567,821,4343,0.0000,-1.0000,0.0000,66.625,-1,0.0000,273.250,273.250
2568,822,823,1.0000,0.0000,0.0000,66.625,-1,0.0000,273.250,273.250
2569,822,868,0.0000,0.0000,1.0000,220.375,-1,0.0015,273.250,280.750
2570,823,824,1.0000,0.0000,0.0000,66.625,-1,0.0000,273.250,273.250
2571,823,868,0.0000,0.0000,1.0000,220.375,-1,0.0015,273.250,280.750
2572,824,825,1.0000,0.0000,0.0000,66.625,-1,0.0000,273.250,273.250
2573,824,868,0.0000,0.0000,1.0000,220.375,-1,0.0015,273.250,280.750
2574,825,826,1.0000,0.0000,0.0000,66.625,-1,0.0000,273.250,273.250
2575,825,852,0.0000,0.0000,1.0000,105.062,-1,0.0045,273.250,280.750
2576,825,853,0.0000,0.0000,1.0000,105.062,-1,0.0045,273.250,280.750
2577,825,4467,0.0000,-1.0000,0.0000,66.625,-1,0.0000,273.250,273.250
2578,826,827,1.0000,0.0000,0.0000,66.625,-1,0.0000,273.250,273.250
2579,826,853,0.0000,0.0000,1.0000,105.062,-1,0.0045,273.250,280.750
2580,826,854,0.0000,0.0000,1.0000,105.062,-1,0.0045,273.250,280.750
2581,826,4467,0.0000,-1.0000,0.0000,66.625,-1,0.0000,273.250,273.250
2582,827,828,1.0000,0.0000,0.0000,66.625,-1,0.0000,273.250,273.250
2583,827,869,0.0000,0.0000,1.0000,220.375,-1,0.0015,273.250,280.750
2584,828,829,1.0000,0.0000,0.0000,66.625,-1,0.0000,273.250,273.250
2585,828,869,0.0000,0.0000,1.0000,220.375,-1,0.0015,273.250,280.750
2586,829,830,1.0000,0.0000,0.0000,66.625,-1,0.0000,273.250,273.250
2587,829,869,0.0000,0.0000,1.0000,220.375,-1,0.0015,273.250,280.750
2588,830,831,1.0000,0.0000,0.0000,66.625,-1,0.0000,273.250,273.250
2589,830,855,0.0000,0.0000,1.0000,105.062,-1,0.0045,273.250,280.750
2590,830,856,0.0000,0.0000,1.0000,105.062,-1,0.0045,273.250,280.750
2591,830,4591,0.0000,-1.0000,0.0000,66.625,-1,0.0000,273.250,273.250
2592,831,832,1.0000,0.0000,0.0000,66.625,-1,0.0000,273.250,273.250
2593,831,856,0.0000,0.0000,1.0000,105.062,-1,0.0045,273.250,280.750
2594,831,857,0.0000,0.0000,1.0000,105.062,-1,0.0045,273.250,280.750
2595,831,4591,0.0000,-1.0000,0.0000,66.625,-1,0.0000,273.250,273.250
2596,832,833,1.0000,0.0000,0.0000,66.625,-1,0.0000,273.250,273.250
2597,832,870,0.0000,0.0000,1.0000,220.375,-1,0.0015,273.250,280.750
2598,833,834,1.0000,0.0000,0.0000,66.625,-1,0.0000,273.250,273.250
2599,833,870,0.0000,0.0000,1.0000,220.375,-1,0.0015,273.250,280.750
2600,834,835,1.0000,0.0000,0.0000,66.625,-1,0.0000,273.250,273.250
2601,834,870,0.0000,0.0000,1.0000,220.375,-1,0.0015,273.250,280.750
2602,835,836,1.0000,0.0000,0.0000,66.625,-1,0.0000,273.250,273.250
2603,835,858,0.0000,0.0000,1.0000,105.062,-1,0.0045,273.250,280.750
2604,835,859,0.0000,0.0000,1.0000,105.062,-1,0.0045,273.250,280.750
2605,835,4715,0.0000,-1.0000,0.0000,66.625,-1,0.0000,273.250,273.250
2606,836,837,1.0000,0.0000,0.0000,66.625,-1,0.0000,273.250,273.250
2607,836,859,0.0000,0.0000,1.0000,105.062,-1,0.0045,273.250,280.750
2608,836,860,0.0000,0.0000,1.0000,105.062,-1,0.0045,273.250,280.750
2609,836,4715,0.0000,-1.0000,0.0000,66.625,-1,0.0000,273.250,273.250
2610,837,838,1.0000,0.0000,0.0000,66.625,-1,0.0000,273.250,273.250
2611,837,871,0.0000,0.0000,1.0000,220.375,-1,0.0015,273.250,280.750
2612,838,839,1.0000,0.0000,0.0000,66.625,-1,0.0000,273.250,273.250
2613,838,871,0.0000,0.0000,1.0000,220.375,-1,0.0015,273.250,280.750
2614,839,840,1.0000,0.0000,0.0000,66.625,-1,0.0000,273.250,273.250
2615,839,871,0.0000,0.0000,1.0000,220.375,-1,0.0015,273.250,280.750
2616,840,841,1.0000,0.0000,0.0000,66.625,-1,0.0000,273.250,273.250
2617,840,861,0.0000,0.0000,1.0000,105.062,-1,0.0045,273.250,280.750
2618,840,862,0.0000,0.0000,1.0000,105.062,-1,0.0045,273.250,280.750
2619,840,4839,0.0000,-1.0000,0.0000,66.625,-1,0.0000,273.250,273.250
2620,841,842,1.0000,0.0000,0.0000,66.625,-1,0.0000,273.250,273.250
2621,841,862,0.0000,0.0000,1.0000,105.062,-1,0.0045,273.250,280.750
2622,841,863,0.0000,0.0000,1.0000,105.062,-1,0.0045,273.250,280.750
2623,841,4839,0.0000,-1.0000,0.0000,66.625,-1,0.0000,273.250,273.250
2624,842,843,1.0000,0.0000,0.0000,66.625,-1,0.0000,273.250,273.250
2625,842,872,0.0000,0.0000,1.0000,220.375,-1,0.0015,273.250,280.750
2626,843,844,1.0000,0.0000,0.0000,66.625,-1,0.0000,273.250,273.250
2627,843,872,0.0000,0.0000,1.0000,220.375,-1,0.0015,273.250,280.750
2628,844,845,1.0000,0.0000,0.0000,66.625,-1,0.0000,273.250,273.250
2629,844,872,0.0000,0.0000,1.0000,220.375,-1,0.0015,273.250,280.750
2630,845,846,1.0000,0.0000,0.0000,66.625,-1,0.0000,273.250,273.250
2631,845,864,0.0000,0.0000,1.0000,105.062,-1,0.0041,273.250,280.750
2632,845,865,0.0000,0.0000,1.0000,105.062,-1,0.0040,273.250,280.750
2633,845,4963,0.0000,-1.0000,0.0000,66.625,-1,0.0000,273.250,273.250
2634,846,847,1.0000,0.0000,0.0000,66.625,-1,0.0000,273.250,273.250
2635,846,865,0.0000,0.0000,1.0000,105.062,-1,0.0040,273.250,280.750
2636,846,866,0.0000,0.0000,1.0000,105.062,-1,0.0039,273.250,280.750
2637,846,4963,0.0000,-1.0000,0.0000,66.625,-1,0.0000,273.250,273.250
2638,847,866,0.0000,0.0000,1.0000,105.062,-1,0.0039,273.250,280.750
2639,847,867,0.0000,0.0000,1.0000,105.062,-1,0.0039,273.250,280.750
2640,847,3951,0.0000,1.0000,0.0000,66.625,-1,0.0000,273.250,273.250
2641,848,849,1.0000,0.0000,0.0000,66.625,-1,0.0000,280.750,280.750
2642,848,3323,0.0000,1.0000,0.0000,66.625,-1,0.0000,280.750,280.750
2643,848,873,0.0000,0.0000,1.0000,105.062,-1,0.0038,280.750,288.250
2644,849,850,1.0000,0.0000,0.0000,66.625,-1,0.0000,280.750,280.750
2645,849,873,0.0000,0.0000,1.0000,105.062,-1,0.0038,280.750,288.250
2646,849,874,0.0000,0.0000,1.0000,105.062,-1,0.0039,280.750,288.250
2647,850,851,1.0000,0.0000,0.0000,66.625,-1,0.0000,280.750,280.750
2648,850,4345,0.0000,-1.0000,0.0000,139.750,-1,0.0000,280.750,280.750
2649,850,874,0.0000,0.0000,1.0000,105.062,-1,0.0039,280.750,288.250
2650,850,875,0.0000,0.0000,1.0000,105.062,-1,0.0040,280.750,288.250
2651,851,868,1.0000,0.0000,0.0000,66.625,-1,0.0000,280.750,280.750
2652,851,875,0.0000,0.0000,1.0000,105.062,-1,0.0040,280.750,288.250
2653,852,853,1.0000,0.0000,0.0000,66.625,-1,0.0000,280.750,280.750
2654,852,868,-1.0000,0.0000,0.0000,66.625,-1,0.0000,280.750,280.750
2655,852,878,0.0000,0.0000,1.0000,105.062,-1,0.0043,280.750,288.250
2656,853,854,1.0000,0.0000,0.0000,66.625,-1,0.0000,280.750,280.750
2657,853,4469,0.0000,-1.0000,0.0000,139.750,-1,0.0000,280.750,280.750
2658,853,878,0.0000,0.0000,1.0000,105.062,-1,0.0043,280.750,288.250
2659,853,879,0.0000,0.0000,1.0000,105.062,-1,0.0043,280.750,288.250
2660,854,869,1.0000,0.0000,0.0000,66.625,-1,0.0000,280.750,280.750
2661,854,879,0.0000,0.0000,1.0000,105.062,-1,0.0043,280.750,288.250
2662,855,856,1.0000,0.0000,0.0000,66.625,-1,0.0000,280.750,280.750
2663,855,869,-1.0000,0.0000,0.0000,66.625,-1,0.0000,280.750,280.750
2664,855,882,0.0000,0.0000,1.0000,105.062,-1,0.0043,280.750,288.250
2665,856,857,1.0000,0.0000,0.0000,66.625,-1,0.0000,280.750,280.750
2666,856,4593,0.0000,-1.0000,0.0000,139.750,-1,0.0000,280.750,280.750
2667,856,882,0.0000,0.0000,1.0000,105.062,-1,0.0043,280.750,288.250
2668,856,883,0.0000,0.0000,1.0000,105.062,-1,0.0043,280.750,288.250
2669,857,870,1.0000,0.0000,0.0000,66.625,-1,0.0000,280.750,280.750
2670,857,883,0.0000,0.0000,1.0000,105.062,-1,0.0043,280.750,288.250
2671,858,859,1.0000,0.0000,0.0000,66.625,-1,0.0000,280.750,280.750
2672,858,870,-1.0000,0.0000,0.0000,66.625,-1,0.0000,280.750,280.750
2673,858,886,0.0000,0.0000,1.0000,105.062,-1,0.0043,280.750,288.250
2674,859,860,1.0000,0.0000,0.0000,66.625,-1,0.0000,280.750,280.750
2675,859,4717,0.0000,-1.0000,0.0000,139.750,-1,0.0000,280.750,280.750
2676,859,886,0.0000,0.0000,1.0000,105.062,-1,0.0043,280.750,288.250
2677,859,887,0.0000,0.0000,1.0000,105.062,-1,0.0043,280.750,288.250
